tahun,provinsi,kabupaten_kota,kecamatan,kelurahan,jenis_kelamin,pendidikan,jumlah
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,LAKI-LAKI,SLTA/Sederajat,8313
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,LAKI-LAKI,Diploma I/II,143
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,LAKI-LAKI,Akademi/Diploma III/S. Muda,1190
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,LAKI-LAKI,Diploma IV/Strata I,4080
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,LAKI-LAKI,Strata II,645
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,LAKI-LAKI,Strata III,51
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,LAKI-LAKI,Tidak/Belum Sekolah,20
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,LAKI-LAKI,Belum Tamat SD/Sederajat,39
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,LAKI-LAKI,Tamat SD/Sederajat,1417
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,LAKI-LAKI,SLTP/Sederajat,1371
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,LAKI-LAKI,SLTA/Sederajat,5905
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,LAKI-LAKI,Diploma I/II,50
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,549
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,LAKI-LAKI,Diploma IV/Strata I,1741
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,LAKI-LAKI,Strata II,189
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,LAKI-LAKI,Strata III,14
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,LAKI-LAKI,Tidak/Belum Sekolah,16
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,LAKI-LAKI,Belum Tamat SD/Sederajat,16
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,LAKI-LAKI,Tamat SD/Sederajat,2510
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,LAKI-LAKI,SLTP/Sederajat,2460
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,LAKI-LAKI,SLTA/Sederajat,7725
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,LAKI-LAKI,Diploma I/II,44
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,LAKI-LAKI,Akademi/Diploma III/S. Muda,575
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,LAKI-LAKI,Diploma IV/Strata I,1538
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,LAKI-LAKI,Strata II,115
2020,DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,LAKI-LAKI,Strata III,7
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,LAKI-LAKI,Tidak/Belum Sekolah,12
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,LAKI-LAKI,Belum Tamat SD/Sederajat,24
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,LAKI-LAKI,Tamat SD/Sederajat,1006
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,LAKI-LAKI,SLTP/Sederajat,1336
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,LAKI-LAKI,SLTA/Sederajat,6023
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,LAKI-LAKI,Diploma I/II,56
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,LAKI-LAKI,Akademi/Diploma III/S. Muda,728
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,LAKI-LAKI,Diploma IV/Strata I,1754
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,LAKI-LAKI,Strata II,140
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,LAKI-LAKI,Strata III,10
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,LAKI-LAKI,Tidak/Belum Sekolah,22
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,LAKI-LAKI,Belum Tamat SD/Sederajat,66
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,LAKI-LAKI,Tamat SD/Sederajat,2075
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,LAKI-LAKI,SLTP/Sederajat,1938
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,LAKI-LAKI,SLTA/Sederajat,6605
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,LAKI-LAKI,Diploma I/II,55
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,LAKI-LAKI,Akademi/Diploma III/S. Muda,712
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,LAKI-LAKI,Diploma IV/Strata I,2283
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,LAKI-LAKI,Strata II,247
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,LAKI-LAKI,Strata III,22
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,LAKI-LAKI,Tidak/Belum Sekolah,13
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,LAKI-LAKI,Belum Tamat SD/Sederajat,7
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,LAKI-LAKI,Tamat SD/Sederajat,771
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,LAKI-LAKI,SLTP/Sederajat,925
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,LAKI-LAKI,SLTA/Sederajat,4020
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,LAKI-LAKI,Diploma I/II,38
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,LAKI-LAKI,Akademi/Diploma III/S. Muda,387
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,LAKI-LAKI,Diploma IV/Strata I,1499
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,LAKI-LAKI,Strata II,194
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,LAKI-LAKI,Strata III,15
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,LAKI-LAKI,Tidak/Belum Sekolah,14
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,LAKI-LAKI,Belum Tamat SD/Sederajat,33
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,LAKI-LAKI,Tamat SD/Sederajat,1058
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,LAKI-LAKI,SLTP/Sederajat,1493
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,LAKI-LAKI,SLTA/Sederajat,7859
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,LAKI-LAKI,Diploma I/II,65
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,LAKI-LAKI,Akademi/Diploma III/S. Muda,944
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,LAKI-LAKI,Diploma IV/Strata I,3179
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,LAKI-LAKI,Strata II,348
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,LAKI-LAKI,Strata III,28
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,LAKI-LAKI,Tidak/Belum Sekolah,7
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,LAKI-LAKI,Belum Tamat SD/Sederajat,14
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,LAKI-LAKI,Tamat SD/Sederajat,633
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,LAKI-LAKI,SLTP/Sederajat,887
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,LAKI-LAKI,SLTA/Sederajat,5078
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,LAKI-LAKI,Diploma I/II,36
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,LAKI-LAKI,Akademi/Diploma III/S. Muda,601
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,LAKI-LAKI,Diploma IV/Strata I,1690
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,LAKI-LAKI,Strata II,167
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,LAKI-LAKI,Strata III,14
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,LAKI-LAKI,Tidak/Belum Sekolah,6
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,LAKI-LAKI,Belum Tamat SD/Sederajat,30
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,LAKI-LAKI,Tamat SD/Sederajat,927
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,LAKI-LAKI,SLTP/Sederajat,1274
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,LAKI-LAKI,SLTA/Sederajat,7113
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,LAKI-LAKI,Diploma I/II,77
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,895
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,LAKI-LAKI,Diploma IV/Strata I,2291
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,LAKI-LAKI,Strata II,226
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,LAKI-LAKI,Strata III,18
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,LAKI-LAKI,Tidak/Belum Sekolah,8
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,LAKI-LAKI,Belum Tamat SD/Sederajat,12
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,LAKI-LAKI,Tamat SD/Sederajat,779
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,LAKI-LAKI,SLTP/Sederajat,1087
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,LAKI-LAKI,SLTA/Sederajat,5841
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,LAKI-LAKI,Diploma I/II,45
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,LAKI-LAKI,Akademi/Diploma III/S. Muda,697
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,LAKI-LAKI,Diploma IV/Strata I,1996
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,LAKI-LAKI,Strata II,190
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,LAKI-LAKI,Strata III,14
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,LAKI-LAKI,Tidak/Belum Sekolah,8
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,LAKI-LAKI,Belum Tamat SD/Sederajat,15
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,LAKI-LAKI,Tamat SD/Sederajat,976
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,LAKI-LAKI,SLTP/Sederajat,1125
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,LAKI-LAKI,SLTA/Sederajat,5739
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,LAKI-LAKI,Diploma I/II,44
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,LAKI-LAKI,Akademi/Diploma III/S. Muda,757
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,LAKI-LAKI,Diploma IV/Strata I,2250
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,LAKI-LAKI,Strata II,310
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,LAKI-LAKI,Strata III,18
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,LAKI-LAKI,Tidak/Belum Sekolah,2
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,LAKI-LAKI,Belum Tamat SD/Sederajat,19
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,LAKI-LAKI,Tamat SD/Sederajat,330
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,LAKI-LAKI,SLTP/Sederajat,584
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,LAKI-LAKI,SLTA/Sederajat,4995
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,LAKI-LAKI,Diploma I/II,35
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,LAKI-LAKI,Akademi/Diploma III/S. Muda,400
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,LAKI-LAKI,Diploma IV/Strata I,1312
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,LAKI-LAKI,Strata II,175
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,LAKI-LAKI,Strata III,2
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,LAKI-LAKI,Tidak/Belum Sekolah,12
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,LAKI-LAKI,Belum Tamat SD/Sederajat,30
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,LAKI-LAKI,Tamat SD/Sederajat,855
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,LAKI-LAKI,SLTP/Sederajat,1396
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,LAKI-LAKI,SLTA/Sederajat,7424
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,LAKI-LAKI,Diploma I/II,71
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,LAKI-LAKI,Akademi/Diploma III/S. Muda,773
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,LAKI-LAKI,Diploma IV/Strata I,2379
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,LAKI-LAKI,Strata II,248
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,LAKI-LAKI,Strata III,14
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,LAKI-LAKI,Tidak/Belum Sekolah,28
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,LAKI-LAKI,Belum Tamat SD/Sederajat,44
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,LAKI-LAKI,Tamat SD/Sederajat,800
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,LAKI-LAKI,SLTP/Sederajat,1103
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,LAKI-LAKI,SLTA/Sederajat,6985
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,LAKI-LAKI,Diploma I/II,87
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,LAKI-LAKI,Akademi/Diploma III/S. Muda,1011
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,LAKI-LAKI,Diploma IV/Strata I,3069
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,LAKI-LAKI,Strata II,370
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,LAKI-LAKI,Strata III,23
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,LAKI-LAKI,Tidak/Belum Sekolah,36
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,LAKI-LAKI,Belum Tamat SD/Sederajat,92
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,LAKI-LAKI,Tamat SD/Sederajat,1033
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,LAKI-LAKI,SLTP/Sederajat,1565
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,LAKI-LAKI,SLTA/Sederajat,8597
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,LAKI-LAKI,Diploma I/II,51
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,LAKI-LAKI,Akademi/Diploma III/S. Muda,769
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,LAKI-LAKI,Diploma IV/Strata I,1990
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,LAKI-LAKI,Strata II,176
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,LAKI-LAKI,Strata III,13
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,LAKI-LAKI,Tidak/Belum Sekolah,84
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,LAKI-LAKI,Belum Tamat SD/Sederajat,128
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,LAKI-LAKI,Tamat SD/Sederajat,2326
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,LAKI-LAKI,SLTP/Sederajat,4216
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,LAKI-LAKI,SLTA/Sederajat,18964
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,LAKI-LAKI,Diploma I/II,58
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,LAKI-LAKI,Akademi/Diploma III/S. Muda,653
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,LAKI-LAKI,Diploma IV/Strata I,2256
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,LAKI-LAKI,Strata II,200
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,LAKI-LAKI,Strata III,14
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,LAKI-LAKI,Tidak/Belum Sekolah,57
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,LAKI-LAKI,Belum Tamat SD/Sederajat,50
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,LAKI-LAKI,Tamat SD/Sederajat,963
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,LAKI-LAKI,SLTP/Sederajat,1600
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,LAKI-LAKI,SLTA/Sederajat,5312
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,LAKI-LAKI,Diploma I/II,13
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,LAKI-LAKI,Akademi/Diploma III/S. Muda,181
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,LAKI-LAKI,Diploma IV/Strata I,463
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,LAKI-LAKI,Strata II,21
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,LAKI-LAKI,Strata III,5
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,LAKI-LAKI,Tidak/Belum Sekolah,57
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,LAKI-LAKI,Belum Tamat SD/Sederajat,73
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,LAKI-LAKI,Tamat SD/Sederajat,3100
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,LAKI-LAKI,SLTP/Sederajat,4891
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,LAKI-LAKI,SLTA/Sederajat,18109
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,LAKI-LAKI,Diploma I/II,95
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,1149
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,LAKI-LAKI,Diploma IV/Strata I,4031
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,LAKI-LAKI,Strata II,380
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,LAKI-LAKI,Strata III,21
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,LAKI-LAKI,Tidak/Belum Sekolah,17
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,LAKI-LAKI,Belum Tamat SD/Sederajat,45
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,LAKI-LAKI,Tamat SD/Sederajat,1968
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,LAKI-LAKI,SLTP/Sederajat,3017
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,LAKI-LAKI,SLTA/Sederajat,11323
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,LAKI-LAKI,Diploma I/II,57
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,LAKI-LAKI,Akademi/Diploma III/S. Muda,619
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,LAKI-LAKI,Diploma IV/Strata I,2167
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,LAKI-LAKI,Strata II,186
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,LAKI-LAKI,Strata III,3
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,LAKI-LAKI,Tidak/Belum Sekolah,35
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,LAKI-LAKI,Belum Tamat SD/Sederajat,37
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,LAKI-LAKI,Tamat SD/Sederajat,2840
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,LAKI-LAKI,SLTP/Sederajat,3799
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,LAKI-LAKI,SLTA/Sederajat,17821
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,LAKI-LAKI,Diploma I/II,85
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,LAKI-LAKI,Akademi/Diploma III/S. Muda,1225
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,LAKI-LAKI,Diploma IV/Strata I,4815
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,LAKI-LAKI,Strata II,549
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,LAKI-LAKI,Strata III,31
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,LAKI-LAKI,Tidak/Belum Sekolah,20
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,LAKI-LAKI,Belum Tamat SD/Sederajat,13
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,LAKI-LAKI,Tamat SD/Sederajat,838
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,LAKI-LAKI,SLTP/Sederajat,1210
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,LAKI-LAKI,SLTA/Sederajat,4822
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,LAKI-LAKI,Diploma I/II,35
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,LAKI-LAKI,Akademi/Diploma III/S. Muda,423
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,LAKI-LAKI,Diploma IV/Strata I,2005
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,LAKI-LAKI,Strata II,245
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,LAKI-LAKI,Strata III,15
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,LAKI-LAKI,Tidak/Belum Sekolah,39
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,LAKI-LAKI,Belum Tamat SD/Sederajat,90
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,LAKI-LAKI,Tamat SD/Sederajat,2344
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,LAKI-LAKI,SLTP/Sederajat,3689
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,LAKI-LAKI,SLTA/Sederajat,11799
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,LAKI-LAKI,Diploma I/II,31
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,LAKI-LAKI,Akademi/Diploma III/S. Muda,415
